distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
CAYUGA ISD,1902,'001,N,N, ,Rural,Rural-Remote,N,10.396396396396396,14.81081081081081,4.777777777777778,3.1666666666666665,29.954954954954953,35.288288288288285,21.13888888888889,12.11111111111111,46.78378378378378,51.306306306306304,42.388888888888886,38.27777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,90.0,100.0,59.349999999999994,70.1,94.6,70.0,85.7,60.0,68.25,95.0,80.0,54.5,100.0,95.3,95.7,95.8,92.2,96.5,94.3,95.4,92.8,94.4,94.7,95.3,95.3,95.2,94.8,10.5,8.3,19.7,9.5,26.2,9.1,28.6,8.3,17.4,11.0,14.3,14.4,97.8,100.0,94.7,80.0,85.15,96.75,85.7,83.75,97.2,85.7,100.0,88.9,76.25,100.0,97.8,94.7,100.0,85.1,87.5,98.65,90.9,85.7,97.2,89.5,100.0,88.9,83.3,100.0,15.2,20.0,19.5,10.8,40.0,75.0,40.0,40.0,0.0,26.9,20.0,0.0,17.8,8.3,0.0,0.0,0.0,4.85,16.7,46.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,27.6,38.1,0.0,10.0,31.65,64.5,15.6,33.3,36.2,17.4,0.0,33.3,0.0,20.0,63.0,80.8,40.0,63.9,67.95,91.05000000000001,64.1,70.0,79.3,62.2,10.0,60.0,44.849999999999994,41.7,17.4,0.0,30.8,5.3,9.1,10.8,20.0,55.6,21.4,20.0,20.0,8.3,0.0,0.0
ELKHART ISD,1903,'001,N,N, ,Non-metropolitan Stable,Rural-Distant,N,8.883333333333333,13.288135593220339,9.5,12.222222222222221,26.85,34.63559322033898,28.88095238095238,28.555555555555557,52.3,54.652542372881356,51.07142857142857,53.611111111111114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,89.2,90.6,59.349999999999994,83.3,91.5,70.0,85.7,60.0,68.25,85.7,100.0,54.5,92.9,95.1,95.6,95.8,92.2,95.3,95.1,95.0,92.8,94.0,94.3,95.0,95.1,94.7,94.0,12.3,12.2,9.6,12.4,26.2,9.1,28.6,17.1,17.4,14.0,6.7,16.1,85.7,93.8,78.9,80.0,85.15,96.75,100.0,83.75,86.7,85.7,78.9,20.0,76.25,60.0,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,100.0,89.5,100.0,100.0,83.3,100.0,18.8,20.0,0.0,20.3,40.0,75.0,40.0,40.0,8.1,31.3,9.5,0.0,17.8,0.0,3.6,5.7,1.4,0.0,16.7,46.3,14.3,15.3,16.7,1.8,0.0,0.0,0.0,0.0,60.0,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,41.9,50.0,22.2,10.0,31.65,64.5,20.0,33.3,36.2,41.7,0.0,42.9,0.0,5.4,44.9,68.8,24.3,63.9,67.95,91.05000000000001,83.3,70.0,79.3,40.7,20.0,36.8,44.849999999999994,14.3,18.8,5.4,34.4,5.3,16.7,16.9,20.0,55.6,21.4,20.0,15.8,0.0,0.0,0.0
FRANKSTON ISD,1904,'001,N,N,ASVAB Alternative Test Offered,Rural,Rural-Distant,N,10.758064516129032,12.868852459016393,14.225,8.05,31.233870967741936,32.42622950819672,26.975,18.1,49.54032258064516,53.30327868852459,42.25,46.2,0.4,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.45,3.05,0.5,0.0,100.0,100.0,100.0,59.349999999999994,70.1,100.0,70.0,85.7,60.0,68.25,100.0,83.3,54.5,100.0,95.1,95.3,94.8,92.2,94.5,95.7,95.0,92.8,94.4,94.1,95.3,94.8,96.4,94.2,15.7,19.7,10.1,15.8,26.2,25.0,28.6,19.4,21.3,24.0,6.3,20.8,95.5,100.0,92.6,80.0,85.15,96.75,85.7,83.75,94.7,85.7,100.0,47.7,76.25,88.9,95.5,92.6,100.0,85.1,87.5,98.65,90.9,85.7,94.7,89.5,100.0,64.19999999999999,83.3,88.9,11.1,20.0,19.5,10.3,40.0,75.0,40.0,40.0,3.6,23.5,16.7,0.0,17.8,16.7,0.0,0.0,0.0,0.0,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,32.6,43.8,25.9,0.0,31.65,64.5,15.6,33.3,36.2,38.9,0.0,12.5,0.0,12.5,95.6,94.1,96.4,63.9,67.95,91.05000000000001,64.1,70.0,79.3,92.3,25.15,88.9,44.849999999999994,88.9,31.1,25.0,41.2,5.3,9.1,35.9,20.0,55.6,21.4,20.0,11.1,11.1,0.0,0.0
NECHES ISD,1906,'001,N,N, ,Rural,Rural-Distant,N,9.161290322580646,7.705263157894737,3.6129032258064515,2.6,34.043010752688176,28.810526315789474,27.516129032258064,9.6,45.344086021505376,51.578947368421055,42.645161290322584,41.733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,59.349999999999994,70.1,100.0,70.0,85.7,60.0,68.25,100.0,83.3,54.5,100.0,93.8,93.1,95.8,92.2,93.1,95.3,93.7,92.8,92.5,94.0,93.6,94.1,97.1,92.6,22.0,20.0,14.6,23.3,26.2,9.1,28.6,30.0,31.4,22.2,0.0,31.1,73.9,84.6,60.0,80.0,85.15,96.75,85.7,83.75,71.4,85.7,66.7,47.7,76.25,33.3,73.9,60.0,84.6,85.1,87.5,98.65,90.9,85.7,71.4,89.5,66.7,64.19999999999999,83.3,33.3,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,61.5,60.0,25.0,10.0,31.65,64.5,15.6,33.3,36.2,63.6,0.0,40.0,0.0,5.4,54.2,71.4,30.0,63.9,67.95,91.05000000000001,64.1,70.0,79.3,50.0,25.15,41.7,44.849999999999994,16.7,33.3,20.0,42.9,5.3,9.1,31.8,20.0,55.6,21.4,20.0,16.7,0.0,0.0,0.0
PALESTINE ISD,1907,'001,N,N, ,Independent Town,Town-Distant,N,10.942857142857143,9.871165644171779,5.948275862068965,6.333333333333333,36.668571428571425,33.25766871165644,30.03448275862069,19.533333333333335,66.48571428571428,64.87116564417178,58.53448275862069,50.833333333333336,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.15,0.1,0.0,0.15,0.0,95.3,94.2,96.5,90.7,95.0,98.5,70.0,85.7,60.0,100.0,94.2,89.7,94.7,94.6,93.2,90.1,95.4,92.2,93.5,93.6,92.5,87.2,92.8,91.1,93.1,93.2,94.0,92.5,21.3,20.4,18.2,24.6,62.5,8.3,28.6,35.8,22.6,29.6,17.3,24.7,95.7,100.0,91.7,94.3,85.15,96.75,96.0,83.75,95.5,100.0,95.3,65.5,94.7,96.4,97.0,94.2,100.0,96.2,87.5,98.65,97.0,85.7,97.0,100.0,96.4,75.9,100.0,99.1,28.3,9.3,29.7,41.8,40.0,75.0,40.0,12.5,17.5,39.8,19.3,0.0,5.3,8.1,1.9,0.8,2.9,0.0,16.7,46.3,4.2,0.0,16.7,0.0,0.0,2.0,3.4,0.7,100.0,100.0,45.7,37.5,46.3,70.69999999999999,100.0,57.5,53.35,52.4,36.599999999999994,100.0,41.65,31.950000000000003,56.5,58.5,53.1,21.4,31.65,64.5,45.5,33.3,36.2,79.4,0.0,37.5,0.0,36.4,36.5,46.9,26.7,25.9,67.95,91.05000000000001,32.7,25.0,79.3,50.7,13.8,28.1,0.0,10.0,20.6,14.2,27.4,5.6,14.9,40.3,20.0,55.6,21.4,12.5,10.5,3.6,0.0,0.0
WESTWOOD ISD,1908,'001,N,N, ,Non-metropolitan Stable,Town-Distant,N,6.339506172839506,7.109677419354838,7.0,10.733333333333333,19.962962962962962,22.84516129032258,18.68421052631579,17.0,41.91975308641975,44.36129032258064,42.6140350877193,31.466666666666665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,95.8,93.8,97.9,90.0,92.3,98.1,70.0,85.7,60.0,100.0,93.2,88.9,54.5,96.5,93.4,92.2,95.8,92.2,93.1,94.4,93.1,91.6,93.0,92.9,93.4,93.5,94.6,93.1,21.7,20.0,15.8,23.7,30.0,33.3,28.6,37.7,23.6,21.8,16.5,23.3,75.2,84.6,65.3,70.0,85.15,96.75,80.8,83.75,71.7,100.0,77.0,5.6,76.25,69.0,76.2,67.3,84.6,70.0,87.5,98.65,80.8,85.7,73.3,100.0,77.0,5.6,83.3,69.0,43.2,40.0,50.0,37.0,40.0,75.0,40.0,80.0,43.8,42.6,44.1,0.0,17.8,33.3,4.7,6.3,3.1,3.2,16.7,46.3,8.8,0.0,16.7,3.2,0.0,2.4,0.0,1.7,55.6,44.150000000000006,50.0,37.5,46.3,70.69999999999999,60.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,15.1,12.9,18.2,10.0,31.65,64.5,21.1,33.3,36.2,14.8,0.0,8.8,0.0,12.0,55.8,66.0,45.8,30.0,67.95,91.05000000000001,73.1,80.0,79.3,50.0,16.7,57.6,44.849999999999994,45.5,8.4,8.3,8.5,0.0,15.4,7.4,20.0,55.6,21.4,0.0,5.1,5.5,0.0,0.0
SLOCUM ISD,1909,'001,N,N, ,Rural,Rural-Remote,N,7.888888888888889,13.686868686868687,12.294117647058824,13.4375,24.68686868686869,33.35353535353536,29.205882352941178,26.25,46.08080808080808,46.86868686868687,46.911764705882355,48.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.3,93.8,83.3,59.349999999999994,70.1,90.9,70.0,85.7,60.0,68.25,83.3,83.3,54.5,70.0,95.5,94.4,95.8,92.2,93.2,95.7,95.5,92.8,95.1,94.0,95.6,95.3,94.1,94.5,10.9,23.45,6.9,10.8,26.2,9.1,28.6,23.1,13.1,17.5,17.4,16.1,88.9,100.0,82.4,80.0,85.15,96.75,85.7,83.75,87.5,85.7,85.7,47.7,76.25,90.0,92.6,88.2,100.0,85.1,87.5,98.65,90.9,85.7,91.7,89.5,85.7,64.19999999999999,83.3,90.0,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,3.7,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,69.2,75.0,60.0,10.0,31.65,64.5,15.6,33.3,36.2,72.7,0.0,14.25,0.0,5.4,46.4,66.7,31.3,63.9,67.95,91.05000000000001,64.1,70.0,79.3,50.0,25.15,25.0,44.849999999999994,10.0,32.1,18.8,50.0,5.3,9.1,36.4,20.0,55.6,21.4,20.0,16.7,0.0,0.0,0.0
ANDREWS ISD,2901,'002,N,N,ASVAB Alternative Test Offered,Other Central City Suburban,Town-Distant,N,13.69078947368421,17.178571428571427,10.895833333333334,22.791666666666668,43.875,50.121428571428574,38.375,46.0,79.55263157894737,89.64285714285714,77.77083333333333,82.5,0.6000000000000001,0.8,2.8,0.0,0.0,0.7,0.0,0.0,0.4,0.95,0.65,0.6,0.65,86.9,88.2,85.5,59.349999999999994,87.1,87.5,70.0,85.7,60.0,60.0,81.0,82.6,72.7,82.4,92.6,91.8,97.1,92.2,91.1,92.5,92.9,91.8,91.8,91.7,92.4,92.8,93.4,91.8,26.3,44.1,27.1,23.7,33.3,0.0,28.6,29.0,31.3,30.8,23.7,31.6,88.6,88.6,88.5,80.0,85.15,96.75,89.6,83.75,87.3,60.0,81.9,65.0,66.7,83.6,88.9,88.5,89.4,85.1,87.5,98.65,90.1,85.7,87.3,60.0,81.9,70.0,66.7,84.4,18.4,20.0,14.4,30.6,40.0,75.0,40.0,20.0,19.4,17.4,11.6,0.0,4.5,5.1,3.3,3.8,2.7,4.85,0.0,46.3,2.3,0.0,16.7,6.3,0.0,2.1,4.9,1.3,72.2,71.4,72.7,37.5,46.3,70.69999999999999,66.7,57.5,53.35,77.8,36.599999999999994,60.0,41.65,31.950000000000003,29.7,25.0,35.5,10.0,31.65,64.5,28.2,33.3,36.2,34.0,0.0,22.0,0.0,4.9,48.9,55.1,43.1,63.9,67.95,91.05000000000001,42.3,20.0,79.3,69.4,13.0,33.9,18.2,30.1,14.5,15.3,13.8,5.3,11.9,23.6,20.0,55.6,21.4,0.0,7.4,1.5,0.0,0.0
PINEYWOODS COMMUNITY ACADEMY,3801,'003,Y,N, ,Charter Schools,Town-Remote,Y,8.182432432432432,14.345070422535212,10.375,4.653846153846154,24.79054054054054,29.732394366197184,26.354166666666668,12.692307692307692,43.61486486486486,50.014084507042256,49.75,45.03846153846154,0.2,0.45,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,90.2,95.0,87.8,72.7,92.9,94.3,70.0,85.7,60.0,68.25,85.0,83.3,54.5,75.0,92.5,94.1,96.2,92.2,92.9,92.7,92.0,92.8,92.0,92.4,92.1,92.9,92.7,91.6,24.2,21.5,21.6,27.7,26.2,11.1,28.6,17.9,28.0,24.8,22.2,27.2,93.4,100.0,80.0,100.0,85.15,96.75,92.9,83.75,91.4,85.7,95.0,47.7,76.25,87.0,96.7,90.0,100.0,100.0,87.5,98.65,100.0,85.7,94.3,89.5,100.0,64.19999999999999,83.3,91.3,1.6,0.0,7.1,0.0,40.0,75.0,40.0,40.0,0.0,2.4,0.0,0.0,17.8,0.0,0.0,0.0,0.0,0.0,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,44.8,36.8,60.0,20.0,31.65,64.5,25.0,33.3,36.2,60.0,0.0,28.6,0.0,28.6,47.5,46.3,50.0,45.5,67.95,91.05000000000001,57.1,70.0,79.3,42.9,25.15,35.0,44.849999999999994,30.4,21.3,30.0,17.1,9.1,14.3,25.7,20.0,55.6,21.4,20.0,10.0,8.7,0.0,0.0
HUDSON ISD,3902,'003,N,N, ,Non-metropolitan Stable,Town-Remote,N,19.24550898203593,20.141935483870967,11.137931034482758,5.392857142857143,47.83832335329341,49.225806451612904,33.793103448275865,19.714285714285715,73.34131736526946,74.4,59.689655172413794,51.5,0.7,0.65,4.2,0.0,0.0,0.6,0.0,0.0,0.35,1.35,3.25,1.0,2.45,77.4,77.9,77.0,57.1,78.6,79.5,70.0,85.7,60.0,66.7,66.7,77.8,57.1,56.6,93.5,93.2,95.1,92.2,91.5,93.8,93.6,91.9,92.7,92.4,93.3,93.7,94.7,92.9,18.9,33.8,16.9,17.8,50.0,24.0,28.6,16.9,24.7,29.1,14.9,22.5,78.0,82.5,72.9,50.0,85.15,96.75,74.4,83.75,82.2,80.0,65.3,22.2,42.9,50.0,88.5,88.2,88.7,85.7,87.5,98.65,86.0,85.7,89.8,80.0,79.2,44.4,71.4,72.9,37.6,14.3,35.7,41.0,40.0,75.0,40.0,16.7,34.9,40.0,27.8,5.6,28.6,13.2,18.0,13.1,22.6,0.0,16.7,46.3,19.6,11.1,16.7,18.9,0.0,9.8,0.0,1.9,52.9,61.4,37.5,37.5,46.3,70.69999999999999,63.6,57.5,53.35,47.7,36.599999999999994,46.7,41.65,31.950000000000003,55.6,51.9,60.0,10.0,31.65,64.5,53.3,33.3,36.2,59.7,0.0,56.0,0.0,16.7,53.2,54.0,52.3,21.4,-2.0,91.05000000000001,35.7,33.3,79.3,63.1,11.1,34.7,0.0,11.5,29.6,31.4,28.0,0.0,19.0,37.7,20.0,55.6,21.4,16.7,19.4,1.9,0.0,0.0
